datetime_utc,dxy_index,source,dxy_change_pct
2026-08-01 22:36:26,99.803,cnbc_playwright,0.0
2026-08-01 23:58:03,99.803,cnbc_playwright,0.0
2026-08-02 01:02:51,99.803,cnbc_playwright,0.0
2026-08-02 02:43:10,99.803,cnbc_playwright,0.0
2026-08-02 03:50:42,99.803,cnbc_playwright,0.0
2026-08-02 04:54:11,99.803,cnbc_playwright,0.0
2026-08-02 05:54:25,99.803,cnbc_playwright,0.0
2026-08-02 06:57:18,99.803,cnbc_playwright,0.0
2026-08-02 09:49:18,99.803,cnbc_playwright,0.0
2026-08-02 12:56:35,99.803,cnbc_playwright,0.0
2026-08-02 15:25:02,99.803,cnbc_playwright,0.0
2026-08-02 17:14:45,99.803,cnbc_playwright,0.0
2026-08-02 18:42:13,99.803,cnbc_playwright,0.0
2026-08-02 20:17:28,99.803,cnbc_playwright,0.0
2026-08-02 21:47:12,99.803,cnbc_playwright,0.0
2026-08-02 22:59:47,99.803,cnbc_playwright,0.0
2026-08-03 00:10:07,99.803,cnbc_playwright,0.0
2026-08-03 01:29:33,99.803,cnbc_playwright,0.0
2026-08-03 02:45:10,99.803,cnbc_playwright,0.0
2026-08-03 03:54:08,99.914,cnbc_playwright,0.111219
2026-08-03 04:54:44,99.914,cnbc_playwright,0.0
2026-08-03 05:55:19,99.631,cnbc_playwright,-0.283244
2026-08-03 06:57:57,99.712,cnbc_playwright,0.0813
2026-08-03 10:26:29,99.736,cnbc_playwright,0.024069
2026-08-03 13:44:03,99.787,cnbc_playwright,0.051135
2026-08-03 17:41:41,99.836,cnbc_playwright,0.049105
2026-08-03 20:40:15,99.78,cnbc_playwright,-0.056092
2026-08-03 23:24:03,99.957,cnbc_playwright,0.17739
2026-08-04 01:16:27,99.969,cnbc_playwright,0.012005
2026-08-04 03:11:01,99.946,cnbc_playwright,-0.023007
2026-08-04 04:39:35,99.959,cnbc_playwright,0.013007
2026-08-04 05:58:44,99.897,cnbc_playwright,-0.062025
2026-08-04 07:12:54,99.968,cnbc_playwright,0.071073
2026-08-04 10:47:52,100.004,cnbc_playwright,0.036012
2026-08-04 13:26:12,100.002,cnbc_playwright,-0.002
2026-08-04 16:20:12,100.022,cnbc_playwright,0.02
2026-08-04 18:38:59,99.915,cnbc_playwright,-0.106976
2026-08-04 21:07:16,99.868,cnbc_playwright,-0.04704
2026-08-04 23:26:55,99.914,cnbc_playwright,0.046061
2026-08-05 01:11:12,99.923,cnbc_playwright,0.009008
2026-08-05 03:08:50,99.87,cnbc_playwright,-0.053041
2026-08-05 04:48:23,99.89,cnbc_playwright,0.020026
2026-08-05 06:02:25,99.858,cnbc_playwright,-0.032035
2026-08-05 07:54:17,99.845,cnbc_playwright,-0.013018
2026-08-05 11:07:25,99.787,cnbc_playwright,-0.05809
2026-08-05 14:13:40,99.82,cnbc_playwright,0.03307
2026-08-05 17:06:14,99.819,cnbc_playwright,-0.001002
2026-08-05 19:22:55,99.656,cnbc_playwright,-0.163296
2026-08-05 21:54:26,99.711,cnbc_playwright,0.05519
2026-08-05 23:41:49,99.75,cnbc_playwright,0.039113
2026-08-06 01:20:56,99.658,cnbc_playwright,-0.092231
2026-08-06 03:07:31,99.694,cnbc_playwright,0.036124
2026-08-06 04:46:05,99.691,cnbc_playwright,-0.003009
2026-08-06 05:57:07,99.676,cnbc_playwright,-0.015046
2026-08-06 07:01:06,99.668,cnbc_playwright,-0.008026
2026-08-06 10:48:50,99.727,cnbc_playwright,0.059197
2026-08-06 13:29:11,99.751,cnbc_playwright,0.024066
2026-08-06 16:24:12,99.751,cnbc_playwright,0.0
2026-08-06 18:40:03,99.776,cnbc_playwright,0.025062
2026-08-06 21:04:44,99.765,cnbc_playwright,-0.011025
2026-08-07 07:23:54,99.971,cnbc_playwright,0.206485
2026-08-07 10:27:30,99.962,cnbc_playwright,-0.009003
2026-08-07 12:15:04,99.935,cnbc_playwright,-0.02701
2026-08-07 13:45:35,99.945,cnbc_playwright,0.010007
2026-08-07 15:12:33,99.981,cnbc_playwright,0.03602
2026-08-07 16:31:30,99.92,cnbc_playwright,-0.061012
2026-08-07 17:51:02,99.91,cnbc_playwright,-0.010008
2026-08-07 18:43:52,99.883,cnbc_playwright,-0.027024
2026-08-07 19:59:40,99.475,cnbc_playwright,-0.408478
2026-08-07 21:16:01,99.609,cnbc_playwright,0.134707
2026-08-07 22:25:11,99.574,cnbc_playwright,-0.035137
2026-08-07 23:24:00,99.542,cnbc_playwright,-0.032137
2026-08-08 00:23:02,99.55,cnbc_playwright,0.008037
2026-08-08 01:11:12,99.547,cnbc_playwright,-0.003014
2026-08-08 02:28:50,99.498,cnbc_playwright,-0.049223
2026-08-08 03:08:02,99.577,cnbc_playwright,0.079399
2026-08-08 04:10:14,99.604,cnbc_playwright,0.027115
2026-08-08 05:05:50,99.604,cnbc_playwright,0.0
2026-08-08 06:05:51,99.604,cnbc_playwright,0.0
2026-08-08 06:58:21,99.604,cnbc_playwright,0.0
2026-08-08 08:58:57,99.604,cnbc_playwright,0.0
2026-08-08 10:39:43,99.604,cnbc_playwright,0.0
2026-08-08 11:55:18,99.604,cnbc_playwright,0.0
2026-08-08 12:41:18,99.604,cnbc_playwright,0.0
2026-08-08 13:50:20,99.604,cnbc_playwright,0.0
2026-08-08 14:48:11,99.604,cnbc_playwright,0.0
2026-08-08 15:38:47,99.604,cnbc_playwright,0.0
2026-08-08 16:36:00,99.604,cnbc_playwright,0.0
2026-08-08 17:31:18,99.604,cnbc_playwright,0.0
2026-08-08 18:26:55,99.604,cnbc_playwright,0.0
2026-08-08 18:54:35,99.604,cnbc_playwright,0.0
2026-08-08 19:43:55,99.604,cnbc_playwright,0.0
2026-08-08 20:44:06,99.604,cnbc_playwright,0.0
2026-08-08 21:30:53,99.604,cnbc_playwright,0.0
2026-08-08 22:01:11,99.604,cnbc_playwright,0.0
2026-08-08 22:56:28,99.604,cnbc_playwright,0.0
2026-08-08 23:33:21,99.604,cnbc_playwright,0.0
2026-08-09 00:28:47,99.604,cnbc_playwright,0.0
2026-08-09 00:59:01,99.604,cnbc_playwright,0.0
2026-08-09 01:49:29,99.604,cnbc_playwright,0.0
2026-08-09 02:28:30,99.604,cnbc_playwright,0.0
2026-08-09 02:55:45,99.604,cnbc_playwright,0.0
2026-08-09 03:27:28,99.604,cnbc_playwright,0.0
2026-08-09 04:00:00,99.604,cnbc_playwright,0.0
2026-08-09 04:38:29,99.604,cnbc_playwright,0.0
2026-08-09 05:27:17,99.604,cnbc_playwright,0.0
2026-08-09 05:58:40,99.604,cnbc_playwright,0.0
2026-08-09 06:35:21,99.604,cnbc_playwright,0.0
2026-08-09 08:37:51,99.604,cnbc_playwright,0.0
2026-08-09 10:40:54,99.604,cnbc_playwright,0.0
2026-08-09 12:03:16,99.604,cnbc_playwright,0.0
2026-08-09 13:07:36,99.604,cnbc_playwright,0.0
2026-08-09 14:32:01,99.604,cnbc_playwright,0.0
2026-08-09 15:40:19,99.604,cnbc_playwright,0.0
2026-08-09 16:37:44,99.604,cnbc_playwright,0.0
2026-08-09 17:32:44,99.604,cnbc_playwright,0.0
2026-08-09 18:27:23,99.604,cnbc_playwright,0.0
2026-08-09 18:56:14,99.604,cnbc_playwright,0.0
2026-08-09 19:49:39,99.604,cnbc_playwright,0.0
2026-08-09 20:48:28,99.604,cnbc_playwright,0.0
2026-08-09 21:32:43,99.604,cnbc_playwright,0.0
2026-08-09 22:29:39,99.604,cnbc_playwright,0.0
2026-08-09 23:00:32,99.604,cnbc_playwright,0.0
2026-08-09 23:47:15,99.604,cnbc_playwright,0.0
2026-08-10 00:30:18,99.604,cnbc_playwright,0.0
2026-08-10 01:01:37,99.604,cnbc_playwright,0.0
2026-08-10 02:11:13,99.604,cnbc_playwright,0.0
2026-08-10 02:57:15,99.604,cnbc_playwright,0.0
2026-08-10 03:35:28,99.539,cnbc_playwright,-0.065258
2026-08-10 04:30:29,99.539,cnbc_playwright,0.0
2026-08-10 05:00:34,99.584,cnbc_playwright,0.045208
2026-08-10 05:41:03,99.619,cnbc_playwright,0.035146
2026-08-10 06:29:54,99.615,cnbc_playwright,-0.004015
2026-08-10 07:00:26,99.631,cnbc_playwright,0.016062
2026-08-10 09:27:20,99.689,cnbc_playwright,0.058215
2026-08-10 11:13:27,99.724,cnbc_playwright,0.035109
2026-08-10 12:54:50,99.686,cnbc_playwright,-0.038105
2026-08-10 14:37:50,99.659,cnbc_playwright,-0.027085
2026-08-10 16:18:33,99.644,cnbc_playwright,-0.015051
2026-08-10 17:43:00,99.705,cnbc_playwright,0.061218
2026-08-10 18:46:02,99.726,cnbc_playwright,0.021062
2026-08-10 20:04:01,99.769,cnbc_playwright,0.043118
2026-08-10 21:35:56,99.715,cnbc_playwright,-0.054125
2026-08-10 22:58:41,99.71,cnbc_playwright,-0.005014
2026-08-11 00:00:14,99.755,cnbc_playwright,0.045131
2026-08-11 00:55:36,99.806,cnbc_playwright,0.051125
2026-08-11 01:55:12,99.825,cnbc_playwright,0.019037
2026-08-11 02:54:46,99.811,cnbc_playwright,-0.014025
2026-08-11 03:40:37,99.816,cnbc_playwright,0.005009
2026-08-11 04:39:48,99.805,cnbc_playwright,-0.01102
2026-08-11 05:36:27,99.811,cnbc_playwright,0.006012
2026-08-11 06:33:45,99.803,cnbc_playwright,-0.008015
2026-08-11 08:38:13,99.742,cnbc_playwright,-0.06112
2026-08-11 10:42:40,99.782,cnbc_playwright,0.040103
2026-08-11 12:06:43,99.803,cnbc_playwright,0.021046
2026-08-11 13:13:56,99.802,cnbc_playwright,-0.001002
2026-08-11 14:45:53,99.88,cnbc_playwright,0.078155
2026-08-11 15:53:55,99.859,cnbc_playwright,-0.021025
2026-08-11 16:59:01,99.849,cnbc_playwright,-0.010014
2026-08-11 17:56:25,99.862,cnbc_playwright,0.01302
2026-08-11 18:43:02,99.837,cnbc_playwright,-0.025035
2026-08-11 20:00:24,99.807,cnbc_playwright,-0.030049
2026-08-11 21:23:09,99.82,cnbc_playwright,0.013025
2026-08-11 22:28:50,99.824,cnbc_playwright,0.004007
2026-08-11 23:26:18,99.82,cnbc_playwright,-0.004007
2026-08-12 00:27:08,99.866,cnbc_playwright,0.046083
2026-08-12 01:25:28,99.864,cnbc_playwright,-0.002003
2026-08-12 02:34:48,99.812,cnbc_playwright,-0.052071
2026-08-12 03:40:47,99.836,cnbc_playwright,0.024045
2026-08-12 04:43:56,99.827,cnbc_playwright,-0.009015
2026-08-12 05:39:38,99.828,cnbc_playwright,0.001002
2026-08-12 06:38:23,99.808,cnbc_playwright,-0.020034
2026-08-12 08:48:51,99.834,cnbc_playwright,0.02605
2026-08-12 11:06:39,99.875,cnbc_playwright,0.041068
2026-08-12 12:54:32,99.888,cnbc_playwright,0.013016
2026-08-12 14:22:15,99.861,cnbc_playwright,-0.02703
2026-08-12 15:47:07,99.859,cnbc_playwright,-0.002003
2026-08-12 17:02:41,99.851,cnbc_playwright,-0.008011
2026-08-12 18:21:21,99.849,cnbc_playwright,-0.002003
2026-08-12 19:09:46,99.772,cnbc_playwright,-0.077116
2026-08-12 20:56:17,99.714,cnbc_playwright,-0.058133
2026-08-12 21:56:55,99.823,cnbc_playwright,0.109313
2026-08-12 22:59:27,99.841,cnbc_playwright,0.018032
2026-08-13 00:04:45,99.941,cnbc_playwright,0.100159
2026-08-13 01:25:38,99.974,cnbc_playwright,0.033019
2026-08-13 02:36:25,100.007,cnbc_playwright,0.033009
2026-08-13 03:41:49,99.985,cnbc_playwright,-0.021998
2026-08-13 04:42:50,99.985,cnbc_playwright,0.0
2026-08-13 05:38:31,100.014,cnbc_playwright,0.029004
2026-08-13 06:39:13,99.96,cnbc_playwright,-0.053992
2026-08-13 08:51:06,99.967,cnbc_playwright,0.007003
2026-08-13 11:10:49,100.013,cnbc_playwright,0.046015
2026-08-13 12:55:48,99.974,cnbc_playwright,-0.038995
2026-08-13 14:24:28,100.01,cnbc_playwright,0.036009
2026-08-13 15:50:40,99.965,cnbc_playwright,-0.044996
2026-08-13 17:03:38,99.909,cnbc_playwright,-0.05602
2026-08-13 18:21:01,99.893,cnbc_playwright,-0.016015
2026-08-13 19:09:37,99.913,cnbc_playwright,0.020021
2026-08-13 20:56:31,99.894,cnbc_playwright,-0.019017
2026-08-13 21:57:40,99.829,cnbc_playwright,-0.065069
2026-08-13 23:01:07,99.929,cnbc_playwright,0.100171
2026-08-14 00:28:12,99.973,cnbc_playwright,0.044031
2026-08-14 01:29:07,99.957,cnbc_playwright,-0.016004
2026-08-14 02:35:20,99.952,cnbc_playwright,-0.005002
2026-08-14 03:40:23,99.97,cnbc_playwright,0.018009
2026-08-14 04:42:52,99.956,cnbc_playwright,-0.014004
2026-08-14 05:39:45,99.964,cnbc_playwright,0.008004
2026-08-14 06:39:29,99.964,cnbc_playwright,0.0
2026-08-14 08:48:50,99.907,cnbc_playwright,-0.057021
2026-08-14 11:07:23,99.876,cnbc_playwright,-0.031029
2026-08-14 12:55:21,99.844,cnbc_playwright,-0.03204
2026-08-14 14:21:54,99.801,cnbc_playwright,-0.043067
2026-08-14 15:44:40,99.725,cnbc_playwright,-0.076152
2026-08-14 16:59:06,99.73,cnbc_playwright,0.005014
2026-08-14 18:03:10,99.698,cnbc_playwright,-0.032087
2026-08-14 19:07:25,99.609,cnbc_playwright,-0.08927
2026-08-14 20:52:35,99.481,cnbc_playwright,-0.128502
2026-08-14 21:49:59,99.541,cnbc_playwright,0.060313
2026-08-14 22:50:25,99.515,cnbc_playwright,-0.02612
2026-08-14 23:50:34,99.608,cnbc_playwright,0.093453
2026-08-15 00:51:29,99.684,cnbc_playwright,0.076299
2026-08-15 01:51:45,99.665,cnbc_playwright,-0.01906
2026-08-15 02:46:47,99.661,cnbc_playwright,-0.004013
2026-08-15 03:29:14,99.643,cnbc_playwright,-0.018061
2026-08-15 03:58:10,99.64,cnbc_playwright,-0.003011
2026-08-15 04:29:20,99.636,cnbc_playwright,-0.004014
2026-08-15 04:52:09,99.636,cnbc_playwright,0.0
2026-08-15 05:30:48,99.636,cnbc_playwright,0.0
2026-08-15 05:49:32,99.636,cnbc_playwright,0.0
2026-08-15 06:20:28,99.636,cnbc_playwright,0.0
2026-08-15 06:47:26,99.636,cnbc_playwright,0.0
2026-08-15 08:08:02,99.636,cnbc_playwright,0.0
2026-08-15 09:32:35,99.636,cnbc_playwright,0.0
2026-08-15 10:37:04,99.636,cnbc_playwright,0.0
2026-08-15 11:28:57,99.636,cnbc_playwright,0.0
2026-08-15 11:58:24,99.636,cnbc_playwright,0.0
2026-08-15 12:30:20,99.636,cnbc_playwright,0.0
2026-08-15 12:54:19,99.636,cnbc_playwright,0.0
2026-08-15 13:35:24,99.636,cnbc_playwright,0.0
2026-08-15 14:29:12,99.636,cnbc_playwright,0.0
2026-08-15 14:54:59,99.636,cnbc_playwright,0.0
2026-08-15 15:26:18,99.636,cnbc_playwright,0.0
2026-08-15 15:55:41,99.636,cnbc_playwright,0.0
2026-08-15 16:24:21,99.636,cnbc_playwright,0.0
2026-08-15 16:50:14,99.636,cnbc_playwright,0.0
2026-08-15 17:20:49,99.636,cnbc_playwright,0.0
2026-08-15 17:48:06,99.636,cnbc_playwright,0.0
2026-08-15 18:18:54,99.636,cnbc_playwright,0.0
2026-08-15 18:44:32,99.636,cnbc_playwright,0.0
2026-08-15 19:33:51,99.636,cnbc_playwright,0.0
2026-08-15 20:28:30,99.636,cnbc_playwright,0.0
2026-08-15 20:53:23,99.636,cnbc_playwright,0.0
2026-08-15 21:20:19,99.636,cnbc_playwright,0.0
2026-08-15 21:48:17,99.636,cnbc_playwright,0.0
2026-08-15 22:18:30,99.636,cnbc_playwright,0.0
2026-08-15 22:45:21,99.636,cnbc_playwright,0.0
2026-08-15 23:21:49,99.636,cnbc_playwright,0.0
2026-08-15 23:50:03,99.636,cnbc_playwright,0.0
2026-08-16 00:19:14,99.636,cnbc_playwright,0.0
2026-08-16 00:45:02,99.636,cnbc_playwright,0.0
2026-08-16 01:26:48,99.636,cnbc_playwright,0.0
2026-08-16 01:56:53,99.636,cnbc_playwright,0.0
2026-08-16 02:21:41,99.636,cnbc_playwright,0.0
2026-08-16 02:45:11,99.636,cnbc_playwright,0.0
2026-08-16 03:20:05,99.636,cnbc_playwright,0.0
2026-08-16 03:48:03,99.636,cnbc_playwright,0.0
2026-08-16 04:19:37,99.636,cnbc_playwright,0.0
2026-08-16 04:45:26,99.636,cnbc_playwright,0.0
2026-08-16 05:19:32,99.636,cnbc_playwright,0.0
2026-08-16 05:47:22,99.636,cnbc_playwright,0.0
2026-08-16 06:18:37,99.636,cnbc_playwright,0.0
2026-08-16 06:44:24,99.636,cnbc_playwright,0.0
2026-08-16 08:12:28,99.636,cnbc_playwright,0.0
2026-08-16 09:41:12,99.636,cnbc_playwright,0.0
2026-08-16 10:46:23,99.636,cnbc_playwright,0.0
2026-08-16 11:34:18,99.636,cnbc_playwright,0.0
2026-08-16 12:26:18,99.636,cnbc_playwright,0.0
2026-08-16 12:53:59,99.636,cnbc_playwright,0.0
2026-08-16 13:37:00,99.636,cnbc_playwright,0.0
2026-08-16 14:29:21,99.636,cnbc_playwright,0.0
2026-08-16 14:55:26,99.636,cnbc_playwright,0.0
2026-08-16 15:27:08,99.636,cnbc_playwright,0.0
2026-08-16 15:57:18,99.636,cnbc_playwright,0.0
2026-08-16 16:29:00,99.636,cnbc_playwright,0.0
2026-08-16 16:52:52,99.636,cnbc_playwright,0.0
2026-08-16 17:20:46,99.636,cnbc_playwright,0.0
2026-08-16 17:48:33,99.636,cnbc_playwright,0.0
2026-08-16 18:18:27,99.636,cnbc_playwright,0.0
2026-08-16 18:44:40,99.636,cnbc_playwright,0.0
2026-08-16 19:35:23,99.636,cnbc_playwright,0.0
2026-08-16 20:29:52,99.636,cnbc_playwright,0.0
2026-08-16 20:55:06,99.636,cnbc_playwright,0.0
2026-08-16 21:20:33,99.636,cnbc_playwright,0.0
2026-08-16 21:48:32,99.636,cnbc_playwright,0.0
2026-08-16 22:19:42,99.636,cnbc_playwright,0.0
2026-08-16 22:46:22,99.636,cnbc_playwright,0.0
2026-08-16 23:22:17,99.636,cnbc_playwright,0.0
2026-08-16 23:50:24,99.636,cnbc_playwright,0.0
2026-08-17 00:17:46,99.636,cnbc_playwright,0.0
2026-08-17 00:44:23,99.636,cnbc_playwright,0.0
2026-08-17 01:26:19,99.636,cnbc_playwright,0.0
2026-08-17 01:56:12,99.636,cnbc_playwright,0.0
2026-08-17 02:20:23,99.636,cnbc_playwright,0.0
2026-08-17 02:44:12,99.636,cnbc_playwright,0.0
2026-08-17 03:19:55,99.636,cnbc_playwright,0.0
2026-08-17 03:47:07,99.667,cnbc_playwright,0.031113
2026-08-17 04:18:32,99.667,cnbc_playwright,0.0
2026-08-17 04:44:26,99.667,cnbc_playwright,0.0
2026-08-17 05:19:00,99.658,cnbc_playwright,-0.00903
2026-08-17 05:46:48,99.615,cnbc_playwright,-0.043148
2026-08-17 06:18:09,99.589,cnbc_playwright,-0.0261
2026-08-17 06:43:55,99.583,cnbc_playwright,-0.006025
2026-08-17 08:09:20,99.535,cnbc_playwright,-0.048201
2026-08-17 09:40:45,99.521,cnbc_playwright,-0.014065
2026-08-17 10:48:41,99.541,cnbc_playwright,0.020096
2026-08-17 11:40:08,99.489,cnbc_playwright,-0.05224
2026-08-17 12:33:32,99.492,cnbc_playwright,0.003015
2026-08-17 13:51:53,99.43,cnbc_playwright,-0.062317
2026-08-17 14:51:48,99.345,cnbc_playwright,-0.085487
2026-08-17 15:40:55,99.346,cnbc_playwright,0.001007
2026-08-17 16:39:16,99.414,cnbc_playwright,0.068448
2026-08-17 17:30:36,99.416,cnbc_playwright,0.002012
2026-08-17 17:59:23,99.472,cnbc_playwright,0.056329
2026-08-17 18:33:25,99.472,cnbc_playwright,0.0
2026-08-17 19:40:05,99.472,cnbc_playwright,0.0
2026-08-17 20:38:06,99.447,cnbc_playwright,-0.025133
2026-08-17 21:25:56,99.4,cnbc_playwright,-0.047261
2026-08-17 21:53:56,99.485,cnbc_playwright,0.085513
2026-08-17 22:23:10,99.53,cnbc_playwright,0.045233
2026-08-17 22:49:45,99.516,cnbc_playwright,-0.014066
2026-08-17 23:25:06,99.483,cnbc_playwright,-0.03316
2026-08-17 23:55:14,99.496,cnbc_playwright,0.013068
2026-08-18 00:25:34,99.542,cnbc_playwright,0.046233
2026-08-18 00:55:31,99.579,cnbc_playwright,0.03717
2026-08-18 01:36:36,99.643,cnbc_playwright,0.064271
2026-08-18 02:26:21,99.585,cnbc_playwright,-0.058208
2026-08-18 02:51:30,99.572,cnbc_playwright,-0.013054
2026-08-18 03:24:19,99.589,cnbc_playwright,0.017073
2026-08-18 03:53:59,99.589,cnbc_playwright,0.0
2026-08-18 04:28:17,99.58,cnbc_playwright,-0.009037
2026-08-18 04:50:39,99.584,cnbc_playwright,0.004017
2026-08-18 05:22:19,99.581,cnbc_playwright,-0.003013
2026-08-18 06:00:19,99.637,cnbc_playwright,0.056236
2026-08-18 06:21:03,99.637,cnbc_playwright,0.0
2026-08-18 06:46:51,99.535,cnbc_playwright,-0.102372
2026-08-18 09:36:13,99.595,cnbc_playwright,0.06028
2026-08-18 10:46:36,99.634,cnbc_playwright,0.039159
2026-08-18 11:33:23,99.654,cnbc_playwright,0.020073
2026-08-18 12:27:24,99.645,cnbc_playwright,-0.009031
2026-08-18 12:55:57,99.634,cnbc_playwright,-0.011039
2026-08-18 13:40:30,99.681,cnbc_playwright,0.047173
2026-08-18 14:36:16,99.634,cnbc_playwright,-0.04715
2026-08-18 15:34:27,99.654,cnbc_playwright,0.020073
2026-08-18 16:31:14,99.609,cnbc_playwright,-0.045156
2026-08-18 17:25:56,99.645,cnbc_playwright,0.036141
2026-08-18 17:56:05,99.649,cnbc_playwright,0.004014
2026-08-18 18:23:55,99.66,cnbc_playwright,0.011039
2026-08-18 18:51:00,99.665,cnbc_playwright,0.005017
2026-08-18 19:42:20,99.658,cnbc_playwright,-0.007024
2026-08-18 20:40:23,99.566,cnbc_playwright,-0.092316
2026-08-18 21:31:41,99.569,cnbc_playwright,0.003013
2026-08-18 22:30:26,99.628,cnbc_playwright,0.059255
2026-08-18 23:41:31,99.614,cnbc_playwright,-0.014052
2026-08-19 00:25:28,99.64,cnbc_playwright,0.026101
2026-08-19 00:56:37,99.654,cnbc_playwright,0.014051
2026-08-19 02:26:11,99.641,cnbc_playwright,-0.013045
2026-08-19 02:49:36,99.638,cnbc_playwright,-0.003011
2026-08-19 03:21:14,99.679,cnbc_playwright,0.041149
2026-08-19 03:53:59,99.666,cnbc_playwright,-0.013042
2026-08-19 04:22:46,99.637,cnbc_playwright,-0.029097
2026-08-19 04:47:51,99.652,cnbc_playwright,0.015055
2026-08-19 05:21:34,99.644,cnbc_playwright,-0.008028
2026-08-19 05:50:39,99.657,cnbc_playwright,0.013046
2026-08-19 06:20:20,99.657,cnbc_playwright,0.0
2026-08-19 06:46:39,99.659,cnbc_playwright,0.002007
2026-08-19 08:08:44,99.663,cnbc_playwright,0.004014
2026-08-19 09:40:23,99.567,cnbc_playwright,-0.096325
2026-08-19 10:50:35,99.576,cnbc_playwright,0.009039
2026-08-19 12:28:39,99.551,cnbc_playwright,-0.025106
2026-08-19 12:57:13,99.541,cnbc_playwright,-0.010045
2026-08-19 15:37:04,99.453,cnbc_playwright,-0.088406
2026-08-19 16:33:27,99.42,cnbc_playwright,-0.033182
2026-08-19 17:26:37,99.368,cnbc_playwright,-0.052303
2026-08-19 17:55:30,99.388,cnbc_playwright,0.020127
2026-08-19 18:26:06,99.407,cnbc_playwright,0.019117
2026-08-19 18:53:50,99.42,cnbc_playwright,0.013078
2026-08-19 19:42:30,99.226,cnbc_playwright,-0.195132
2026-08-19 20:42:34,98.998,cnbc_playwright,-0.229778
2026-08-19 21:34:55,98.827,cnbc_playwright,-0.172731
2026-08-19 22:43:45,98.887,cnbc_playwright,0.060712
2026-08-19 23:40:37,98.871,cnbc_playwright,-0.01618
2026-08-20 00:25:07,98.912,cnbc_playwright,0.041468
